PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
330,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,High,142,5,Same Day
331,"KitchenAid Stove, Silver",Office Supplies,Appliances,Critical,46,3,First Class
332,"Brother Fax Machine, High-Speed",Technology,Copiers,High,84,5,Same Day
333,"HP Wireless Fax, Laser",Technology,Copiers,Critical,66,8,First Class
334,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,Critical,142,6,Second Class
335,Xerox 1949,Office Supplies,Paper,Medium,28,7,Second Class
336,"Hewlett Fax and Copier, Color",Technology,Copiers,High,29,8,Same Day
337,"Samsung Smart Phone, Cordless",Technology,Phones,High,108,3,First Class
338,"Cisco Smart Phone, Full Size",Technology,Phones,High,139,8,Standard Class
339,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,6,Second Class
340,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders,Critical,37,2,First Class
341,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Furniture,Chairs,Medium,31,4,Standard Class
342,Bevis Round Conference Table Top & Single Column Base,Furniture,Tables,Medium,19,7,Standard Class
343,"Samsung Audio Dock, with Caller ID",Technology,Phones,High,67,14,First Class
344,O'Sullivan Living Dimensions 5-Shelf Bookcases,Furniture,Bookcases,High,21,2,Standard Class
345,"Cisco Smart Phone, Cordless",Technology,Phones,Medium,89,6,Second Class
346,"Motorola Smart Phone, Full Size",Technology,Phones,High,134,5,Standard Class
347,"KitchenAid Refrigerator, Red",Office Supplies,Appliances,High,21,6,Second Class
348,"Hoover Microwave, White",Office Supplies,Appliances,Critical,58,6,First Class
349,"Sauder Classic Bookcase, Pine",Furniture,Bookcases,High,73,6,Standard Class
350,"Safco Classic Bookcase, Pine",Furniture,Bookcases,Medium,60,7,Second Class
351,"Nokia Smart Phone, with Caller ID",Technology,Phones,Medium,96,6,Second Class
352,"Rogers File Cart, Blue",Office Supplies,Storage,Critical,114,11,First Class
353,"Novimex Swivel Stool, Black",Furniture,Chairs,Critical,127,8,First Class
354,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,Medium,142,5,Second Class
355,"StarTech Card Printer, White",Technology,Machines,High,72,10,Second Class
356,"Hoover Stove, White",Office Supplies,Appliances,High,81,6,Standard Class
357,"Sharp Wireless Fax, Color",Technology,Copiers,Medium,69,9,Standard Class
358,"Hamilton Beach Stove, Black",Office Supplies,Appliances,High,46,4,Same Day
359,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,4,Second Class
360,"Harbour Creations Executive Leather Armchair, Red",Furniture,Chairs,High,68,2,Same Day
361,"Motorola Smart Phone, Full Size",Technology,Phones,High,134,4,Standard Class
362,"Hoover Stove, White",Office Supplies,Appliances,High,81,3,Standard Class
363,"Ikea Library with Doors, Mobile",Furniture,Bookcases,Medium,67,8,Standard Class
364,"Dania Library with Doors, Traditional",Furniture,Bookcases,Medium,76,11,Standard Class
365,"Lesro Conference Table, Adjustable Height",Furniture,Tables,Low,20,5,Standard Class
366,"KitchenAid Stove, Black",Office Supplies,Appliances,Medium,50,6,Standard Class
367,"Breville Refrigerator, Silver",Office Supplies,Appliances,High,26,4,Standard Class
368,"Samsung Audio Dock, Full Size",Technology,Phones,Critical,67,5,Second Class
369,Polycom VoiceStation 500 ConferenceÂ phone,Technology,Phones,Low,15,2,Standard Class
370,"Smead File Cart, Single Width",Office Supplies,Storage,Critical,250,10,Second Class
371,"Sauder Stackable Bookrack, Mobile",Furniture,Bookcases,Critical,60,5,Same Day
372,"Cuisinart Stove, Silver",Office Supplies,Appliances,Medium,41,6,Second Class
373,"Cisco Smart Phone, Full Size",Technology,Phones,High,139,5,Standard Class
374,"Enermax Router, Erganomic",Technology,Accessories,Medium,71,9,Second Class
375,"Nokia Smart Phone, Full Size",Technology,Phones,Critical,147,2,First Class
376,"Sauder Classic Bookcase, Traditional",Furniture,Bookcases,Medium,113,3,First Class
377,Fellowes Recycled Storage Drawers,Office Supplies,Storage,Medium,12,2,Standard Class
378,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,Accessories,Low,29,2,Standard Class
379,"Samsung Smart Phone, VoIP",Technology,Phones,Medium,97,9,Second Class
380,"Cuisinart Microwave, Red",Office Supplies,Appliances,Critical,31,5,Second Class
381,"Breville Stove, Red",Office Supplies,Appliances,Low,28,6,Standard Class
382,"Memorex Router, Erganomic",Technology,Accessories,High,111,6,Same Day
383,"Dania Library with Doors, Pine",Furniture,Bookcases,High,69,7,First Class
384,"Stanley Highlighters, Easy-Erase",Office Supplies,Art,High,113,2,Same Day
385,"Hewlett Wireless Fax, High-Speed",Technology,Copiers,High,75,5,First Class
386,"SAFCO Executive Leather Armchair, Red",Furniture,Chairs,Medium,76,7,Standard Class
387,"Canon Wireless Fax, Color",Technology,Copiers,High,97,6,Same Day
388,"Nokia Smart Phone, Full Size",Technology,Phones,Critical,147,3,First Class
389,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,Storage,Medium,20,2,Standard Class
390,"Office Star Executive Leather Armchair, Red",Furniture,Chairs,High,68,9,Standard Class
391,"Office Star Executive Leather Armchair, Adjustable",Furniture,Chairs,High,141,3,First Class
392,"Samsung Smart Phone, Full Size",Technology,Phones,Medium,43,5,Standard Class
393,"Novimex Executive Leather Armchair, Adjustable",Furniture,Chairs,Medium,124,10,Standard Class
394,"Rogers File Cart, Blue",Office Supplies,Storage,Critical,114,5,First Class
395,"Brother Fax Machine, Laser",Technology,Copiers,High,75,8,Standard Class
396,"StarTech Card Printer, White",Technology,Machines,High,72,9,First Class
397,"Hon Executive Leather Armchair, Red",Furniture,Chairs,High,56,7,Standard Class
398,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Technology,Accessories,High,20,3,Standard Class
399,"Harbour Creations Executive Leather Armchair, Black",Furniture,Chairs,High,100,6,Standard Class
400,"Hoover Stove, White",Office Supplies,Appliances,Medium,81,12,Standard Class
401,"Konica Printer, Durable",Technology,Machines,High,29,6,First Class
402,"Nokia Audio Dock, Full Size",Technology,Phones,Critical,57,5,Same Day
403,"Dania Classic Bookcase, Pine",Furniture,Bookcases,Medium,88,3,First Class
404,"KitchenAid Microwave, Silver",Office Supplies,Appliances,High,59,8,Second Class
405,"Breville Microwave, Black",Office Supplies,Appliances,Critical,20,7,First Class
406,Tenex Chairmats For Use with Hard Floors,Furniture,Furnishings,Medium,20,5,Standard Class
407,"Lesro Round Table, Adjustable Height",Furniture,Tables,Critical,19,3,Same Day
408,"Belkin 19"" Center-Weighted Shelf, Gray",Office Supplies,Storage,Medium,16,2,Standard Class
409,"StarTech Printer, Red",Technology,Machines,Critical,39,6,First Class
410,"Canon Fax Machine, Color",Technology,Copiers,Critical,50,4,Second Class
411,"Harbour Creations Rocking Chair, Black",Furniture,Chairs,Critical,95,5,Same Day
412,"Motorola Smart Phone, Full Size",Technology,Phones,Critical,134,1,Second Class
413,"Dania Library with Doors, Pine",Furniture,Bookcases,High,69,8,Standard Class
414,"KitchenAid Stove, White",Office Supplies,Appliances,Critical,17,6,First Class
415,"HP Copy Machine, Color",Technology,Copiers,High,110,7,Standard Class
416,"Samsung Smart Phone, Cordless",Technology,Phones,High,108,2,First Class
417,"Hoover Microwave, Red",Office Supplies,Appliances,Critical,43,4,First Class
418,"Hoover Refrigerator, White",Office Supplies,Appliances,Medium,39,8,Standard Class
419,"Safco Library with Doors, Mobile",Furniture,Bookcases,High,57,5,Second Class
420,"Bevis Conference Table, Fully Assembled",Furniture,Tables,Medium,26,3,First Class
421,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,7,First Class
422,"Lesro Wood Table, Adjustable Height",Furniture,Tables,Low,24,7,Standard Class
423,"Bush Library with Doors, Mobile",Furniture,Bookcases,Critical,60,3,Same Day
424,"HP Wireless Fax, Digital",Technology,Copiers,Medium,51,7,Standard Class
425,"Safco Floating Shelf Set, Mobile",Furniture,Bookcases,Critical,61,5,Same Day
426,Plastic Binding Combs,Office Supplies,Binders,Low,23,4,Standard Class
427,"Hon Conference Table, Fully Assembled",Furniture,Tables,Critical,3,1,Same Day
428,"Ikea Classic Bookcase, Metal",Furniture,Bookcases,High,80,5,First Class
429,"Sauder 3-Shelf Cabinet, Metal",Furniture,Bookcases,Critical,63,6,First Class
430,"SanDisk Router, Programmable",Technology,Accessories,Critical,52,6,First Class
431,"KitchenAid Refrigerator, Red",Office Supplies,Appliances,Medium,21,5,First Class
432,"Hamilton Beach Stove, White",Office Supplies,Appliances,Medium,51,9,Standard Class
433,"Samsung Smart Phone, with Caller ID",Technology,Phones,High,50,4,Standard Class
434,"Cisco Smart Phone, Full Size",Technology,Phones,Medium,139,4,Second Class
435,"Smead File Cart, Single Width",Office Supplies,Storage,High,250,11,Second Class
436,"Sanford Highlighters, Fluorescent",Office Supplies,Art,High,86,2,Same Day
437,"Samsung Smart Phone, Full Size",Technology,Phones,Medium,43,4,First Class
438,"Hewlett Copy Machine, Color",Technology,Copiers,Medium,152,14,Second Class
439,"Cuisinart Microwave, White",Office Supplies,Appliances,High,32,9,Standard Class
440,Avery 502,Office Supplies,Labels,Medium,7,2,Standard Class
441,Binder Posts,Office Supplies,Binders,Critical,16,2,First Class
442,"Sauder Stackable Bookrack, Mobile",Furniture,Bookcases,High,60,9,First Class
443,Binder Posts,Office Supplies,Binders,Medium,16,3,Standard Class
444,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,High,142,4,First Class
445,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,11,Same Day
446,"Lesro Conference Table, Rectangular",Furniture,Tables,Medium,23,5,Standard Class
447,"Brother Fax Machine, Color",Technology,Copiers,Critical,64,3,Same Day
448,"Okidata Inkjet, White",Technology,Machines,Critical,42,4,Second Class
449,"Canon Personal Copier, Laser",Technology,Copiers,Critical,50,8,Same Day
450,"Brother Wireless Fax, Digital",Technology,Copiers,Low,54,5,Standard Class
451,"Smead Lockers, Wire Frame",Office Supplies,Storage,High,112,11,Second Class
452,"Safco Stackable Bookrack, Pine",Furniture,Bookcases,Critical,135,5,First Class
453,"Office Star Rocking Chair, Black",Furniture,Chairs,Critical,95,7,First Class
454,"Bush Library with Doors, Metal",Furniture,Bookcases,High,88,5,Same Day
455,"Sharp Wireless Fax, Digital",Technology,Copiers,High,76,7,First Class
456,"Novimex Executive Leather Armchair, Black",Furniture,Chairs,Critical,80,4,First Class
457,"Bush Library with Doors, Pine",Furniture,Bookcases,Critical,41,2,First Class
458,"KitchenAid Microwave, Black",Office Supplies,Appliances,Critical,33,4,First Class
459,"Novimex Executive Leather Armchair, Adjustable",Furniture,Chairs,High,124,5,Second Class
460,"Safco Classic Bookcase, Traditional",Furniture,Bookcases,Medium,80,5,First Class
461,"Epson Printer, Red",Technology,Machines,Critical,28,4,First Class
462,"Eldon File Cart, Single Width",Office Supplies,Storage,Critical,321,8,Second Class
463,"Apple Smart Phone, Full Size",Technology,Phones,High,171,4,Second Class
464,"Motorola Smart Phone, Cordless",Technology,Phones,Medium,74,5,Second Class
465,"HP Wireless Fax, Laser",Technology,Copiers,High,66,4,Same Day
466,"Cisco Smart Phone, Cordless",Technology,Phones,High,89,4,Second Class
467,"Rogers Lockers, Blue",Office Supplies,Storage,Medium,167,14,First Class
468,"Hon Wood Table, Fully Assembled",Furniture,Tables,Medium,18,5,Standard Class
469,"Hewlett Wireless Fax, High-Speed",Technology,Copiers,Critical,75,4,First Class
470,"Ikea Classic Bookcase, Metal",Furniture,Bookcases,Critical,80,3,Second Class
471,"Lesro Conference Table, Rectangular",Furniture,Tables,Critical,23,1,First Class
472,"Okidata Printer, Red",Technology,Machines,Critical,23,4,First Class
473,Xerox 1978,Office Supplies,Paper,Medium,34,3,Standard Class
474,"Hon Executive Leather Armchair, Adjustable",Furniture,Chairs,Low,169,5,Standard Class
475,"Motorola Smart Phone, Full Size",Technology,Phones,Medium,134,7,Standard Class
476,"Cisco Smart Phone, Cordless",Technology,Phones,High,89,8,Second Class
477,"Safco Classic Bookcase, Pine",Furniture,Bookcases,High,60,8,First Class
478,"Motorola Signal Booster, Cordless",Technology,Phones,High,98,14,Second Class
479,"Rogers Shelving, Wire Frame",Office Supplies,Storage,Critical,144,14,Same Day
480,"Cuisinart Stove, Black",Office Supplies,Appliances,High,32,7,Standard Class
481,"Novimex Executive Leather Armchair, Adjustable",Furniture,Chairs,Critical,124,2,First Class
482,"Chromcraft Conference Table, Fully Assembled",Furniture,Tables,Low,12,6,Standard Class
483,"Smead Lockers, Blue",Office Supplies,Storage,Medium,158,11,First Class
484,"Safco Library with Doors, Mobile",Furniture,Bookcases,High,57,6,Second Class
485,"Barricks Conference Table, Fully Assembled",Furniture,Tables,Medium,21,6,Standard Class
486,"Motorola Smart Phone, with Caller ID",Technology,Phones,Critical,53,2,First Class
487,"Hewlett Wireless Fax, Color",Technology,Copiers,High,74,4,First Class
488,Cardinal Holdit Business Card Pockets,Office Supplies,Binders,Medium,25,1,Standard Class
489,"Office Star Executive Leather Armchair, Black",Furniture,Chairs,Low,89,6,Standard Class
490,"Sauder Library with Doors, Pine",Furniture,Bookcases,High,37,7,Second Class
491,"Hewlett Fax Machine, Laser",Technology,Copiers,Critical,58,3,First Class
492,"Cisco Smart Phone, Full Size",Technology,Phones,High,139,7,Second Class
493,"Apple Smart Phone, Full Size",Technology,Phones,Low,171,5,Standard Class
494,"Memorex Router, Erganomic",Technology,Accessories,Critical,111,4,First Class
495,"Canon Fax Machine, High-Speed",Technology,Copiers,High,82,4,First Class
496,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Office Supplies,Art,Medium,9,4,Standard Class
497,"Bevis Wood Table, with Bottom Storage",Furniture,Tables,Critical,34,4,Second Class
498,"Canon Wireless Fax, High-Speed",Technology,Copiers,Medium,63,14,Standard Class
499,"Okidata Inkjet, White",Technology,Machines,High,42,6,Second Class
500,"Novimex Swivel Stool, Adjustable",Furniture,Chairs,High,77,6,First Class
501,Insertable Tab Indexes For Data Binders,Office Supplies,Binders,High,13,3,Standard Class
502,GBC Ibimaster 500 Manual ProClick Binding System,Office Supplies,Binders,Medium,48,13,Standard Class
503,"Cuisinart Stove, Red",Office Supplies,Appliances,Medium,40,8,Standard Class
504,"Breville Microwave, White",Office Supplies,Appliances,Critical,57,3,First Class
505,"Canon Fax and Copier, Digital",Technology,Copiers,Critical,65,4,Same Day
506,"Nokia Smart Phone, Full Size",Technology,Phones,High,147,4,Standard Class
507,"Harbour Creations Executive Leather Armchair, Black",Furniture,Chairs,Critical,100,4,Second Class
508,"Novimex Executive Leather Armchair, Red",Furniture,Chairs,High,118,5,Standard Class
509,"Cisco Smart Phone, Cordless",Technology,Phones,Medium,89,6,Second Class
510,LG G3,Technology,Phones,High,10,3,First Class
511,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,Furnishings,Medium,16,6,Standard Class
512,"Breville Stove, Silver",Office Supplies,Appliances,High,23,4,Standard Class
513,"Hamilton Beach Stove, Black",Office Supplies,Appliances,High,46,7,Standard Class
514,"Lesro Round Table, Rectangular",Furniture,Tables,High,38,5,Second Class
515,"Cisco Smart Phone, Full Size",Technology,Phones,High,139,7,Standard Class
516,Ibico Ibimaster 300 Manual Binding System,Office Supplies,Binders,Medium,28,3,First Class
517,Aastra 6757i CT Wireless VoIP phone,Technology,Phones,Medium,16,2,First Class
518,"Bush Classic Bookcase, Pine",Furniture,Bookcases,Medium,50,8,First Class
519,"Logitech Router, Programmable",Technology,Accessories,High,37,5,First Class
520,"SAFCO Executive Leather Armchair, Adjustable",Furniture,Chairs,High,72,9,Same Day
521,"Safco Classic Bookcase, Mobile",Furniture,Bookcases,High,85,4,Second Class
522,Bevis Boat-Shaped Conference Table,Furniture,Tables,Medium,15,3,Standard Class
523,"KitchenAid Stove, Silver",Office Supplies,Appliances,High,46,6,Standard Class
524,"Hoover Stove, Red",Office Supplies,Appliances,High,62,2,First Class
525,"Bush Library with Doors, Traditional",Furniture,Bookcases,Critical,64,2,First Class
526,"Bush Library with Doors, Pine",Furniture,Bookcases,Critical,41,2,First Class
527,Canon PC170 Desktop Personal Copier,Technology,Machines,Medium,6,3,Standard Class
528,"Brother Fax Machine, Digital",Technology,Copiers,High,66,4,Second Class
529,"Hoover Microwave, Silver",Office Supplies,Appliances,Critical,29,6,Second Class
530,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,4,First Class
531,"Nokia Smart Phone, Cordless",Technology,Phones,Critical,46,3,Second Class
532,"Cisco Signal Booster, VoIP",Technology,Phones,Critical,110,7,Second Class
533,"Memorex Router, USB",Technology,Accessories,Medium,99,14,Standard Class
534,"Ikea Library with Doors, Mobile",Furniture,Bookcases,Critical,67,3,First Class
535,"Sharp Wireless Fax, Color",Technology,Copiers,Critical,69,4,Second Class
